AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
19.2,1.77,0.31,0.1,0.6,11.5,12.1,33.5,22.0,7.0,0.0,82.0,1.7,1.87,53.0,65.0,2.4,1.8
18.9,1.8,0.32,0.12,0.7,12.8,13.6,27.2,24.0,8.0,0.0,83.0,1.6,1.92,53.0,37.0,1.9,1.3
18.9,1.82,0.33,0.15,0.7,15.7,16.5,23.9,24.0,11.0,0.0,82.0,2.2,1.97,52.0,61.0,2.0,1.5
18.6,1.83,0.32,0.24,0.6,19.4,20.0,16.7,29.0,11.0,0.0,83.0,3.2,2.07,57.0,44.0,1.4,1.6
18.3,1.94,0.41,0.23,0.8,25.4,26.1,9.6,28.0,13.0,0.0,84.0,4.3,2.17,39.0,55.0,0.9,1.1
18.2,1.92,0.32,0.15,0.3,18.3,18.6,18.9,21.0,9.0,0.0,82.0,4.3,2.07,53.0,38.0,1.1,1.0
18.2,1.92,0.32,0.18,0.3,16.1,16.6,21.3,19.0,9.0,0.0,81.0,4.2,2.1,42.0,36.0,1.2,1.1
18.2,1.92,0.32,0.24,0.5,18.2,18.7,18.8,21.0,10.0,0.0,82.0,3.2,2.16,50.0,58.0,1.8,1.2
18.1,1.91,0.38,0.28,1.2,24.5,25.7,11.2,23.0,10.0,0.0,82.0,4.0,2.19,48.0,55.0,2.2,1.4
18.3,1.84,0.43,0.23,3.0,21.9,24.8,16.9,26.0,9.0,0.0,81.0,3.5,2.07,53.0,44.0,1.8,1.6
19.0,1.81,0.46,0.22,4.7,21.3,26.0,20.5,25.0,8.0,0.0,79.0,3.2,2.03,52.0,51.0,2.5,1.7
20.5,1.8,0.38,0.16,4.3,18.1,22.3,27.1,22.0,8.0,0.0,74.0,3.3,1.96,35.0,34.0,2.1,2.0
22.5,1.81,0.47,0.2,5.9,19.7,25.6,32.4,31.0,13.0,0.0,67.0,3.8,2.01,43.0,80.0,1.5,1.3
24.3,1.78,0.42,0.24,4.2,18.3,22.4,40.9,29.0,15.0,0.0,61.0,3.8,2.02,46.0,48.0,1.4,1.1
24.7,1.78,0.37,0.22,3.1,16.7,19.7,42.8,31.0,13.0,0.0,62.0,3.4,2.0,27.0,26.0,1.6,0.4
24.5,1.77,0.32,0.2,2.4,13.0,15.4,46.3,39.0,15.0,0.0,65.0,3.9,1.97,359.0,70.0,1.1,0.3
23.3,1.76,0.29,0.12,1.5,10.5,12.0,47.9,35.0,13.0,0.0,69.0,3.2,1.88,47.0,73.0,1.4,0.7
22.8,1.76,0.25,0.11,1.2,9.8,11.0,47.0,24.0,15.0,0.0,71.0,3.3,1.87,48.0,42.0,2.5,1.6
21.8,1.76,0.3,0.13,0.9,11.7,12.5,42.3,30.0,13.0,0.0,74.0,2.7,1.89,46.0,37.0,2.8,1.7
21.1,1.79,0.42,0.19,0.3,17.6,18.1,33.2,29.0,16.0,0.0,78.0,2.6,1.98,47.0,56.0,1.7,1.5
21.0,1.81,0.49,0.23,0.3,23.5,24.0,24.2,35.0,15.0,0.0,79.0,2.9,2.04,46.0,66.0,0.6,0.9
20.4,1.83,0.47,0.23,0.6,19.9,20.5,25.8,33.0,20.0,0.0,81.0,2.8,2.06,52.0,60.0,1.0,0.5
20.2,1.83,0.47,0.21,0.3,17.8,18.1,24.7,36.0,19.0,0.0,83.0,3.6,2.04,56.0,62.0,0.8,0.6
20.3,1.86,0.7,0.31,0.7,24.8,25.5,15.2,41.0,10.0,0.0,83.0,4.8,2.17,51.0,215.0,0.5,0.1
20.0,2.01,0.88,0.39,6.0,30.8,36.8,3.1,38.0,21.0,0.0,84.0,3.4,2.4,176.0,166.0,0.8,0.7
19.9,2.0,0.69,0.3,6.6,30.1,36.6,2.2,39.0,22.0,0.0,84.0,3.4,2.3,175.0,171.0,1.0,0.6
19.5,1.92,0.48,0.22,3.9,26.4,30.3,3.7,53.0,24.0,0.0,85.0,3.0,2.14,172.0,170.0,1.1,1.1
19.2,1.92,0.47,0.18,2.8,23.1,25.9,3.4,55.0,30.0,0.0,87.0,3.0,2.1,209.0,183.0,0.6,0.4
19.3,2.0,0.47,0.2,1.7,21.5,23.2,5.0,52.0,31.0,0.0,87.0,2.9,2.2,180.0,198.0,0.5,0.5
19.6,1.96,0.52,0.22,1.5,23.1,24.6,4.8,57.0,32.0,0.0,87.0,2.5,2.18,189.0,179.0,0.4,0.5
19.3,1.92,0.47,0.19,3.6,21.9,25.5,1.6,62.0,30.0,0.0,86.0,2.0,2.11,76.0,84.0,0.7,0.8
19.1,1.88,0.45,0.18,2.5,20.7,23.3,3.3,50.0,31.0,0.0,86.0,2.0,2.06,68.0,94.0,1.5,0.6
19.0,1.88,0.51,0.2,6.5,20.3,26.8,2.2,44.0,26.0,0.0,86.0,2.0,2.08,76.0,336.0,1.0,0.5
19.2,1.9,0.69,0.24,13.0,20.1,33.1,3.6,39.0,28.0,0.0,85.0,2.0,2.14,57.0,114.0,1.0,0.5
20.0,1.86,0.72,0.22,15.6,21.8,37.4,9.3,46.0,29.0,0.0,82.0,2.6,2.08,84.0,88.0,2.0,1.4
21.3,1.87,0.68,0.25,13.6,24.7,38.3,13.6,52.0,31.0,0.0,77.0,3.0,2.12,70.0,93.0,1.0,0.9
23.7,1.84,0.58,0.24,8.7,21.7,30.4,32.0,39.0,30.0,0.0,66.0,4.0,2.08,82.0,302.0,1.7,0.3
24.3,1.76,0.38,0.1,2.2,8.8,11.0,44.2,24.0,11.0,0.0,64.0,1.6,1.86,307.0,298.0,1.9,0.7
23.3,1.76,0.44,0.11,2.5,10.9,13.3,37.8,37.0,19.0,0.0,71.0,1.9,1.87,50.0,37.0,1.5,1.0
24.5,1.72,0.33,0.08,2.1,8.2,10.3,45.9,18.0,11.0,0.0,59.0,1.7,1.8,50.0,67.0,2.1,1.5
24.6,1.74,0.32,0.1,1.8,10.1,11.9,44.9,19.0,14.0,0.0,56.0,1.4,1.84,50.0,45.0,2.3,1.9
24.3,1.76,0.38,0.16,2.1,15.9,18.0,38.9,29.0,18.0,0.0,61.0,2.2,1.92,50.0,54.0,2.6,1.8
22.0,1.76,0.38,0.15,2.1,16.7,18.8,36.0,40.0,21.0,0.0,74.0,2.3,1.91,42.0,37.0,4.3,2.8
20.8,1.76,0.4,0.1,0.9,11.4,12.3,42.0,38.0,21.0,0.0,75.0,1.5,1.86,46.0,52.0,3.7,2.8
20.3,1.78,0.47,0.1,1.0,12.6,13.7,34.3,35.0,19.0,0.0,75.0,1.1,1.88,43.0,37.0,4.0,3.2
19.3,1.83,0.57,0.12,1.6,15.8,17.4,19.9,33.0,15.0,0.0,75.0,1.0,1.95,53.0,46.0,3.5,3.3
19.0,1.82,0.54,0.12,1.4,13.2,14.6,26.2,27.0,12.0,0.0,73.0,1.3,1.94,43.0,58.0,4.1,3.3
18.5,1.8,0.49,0.1,1.1,11.1,12.2,29.7,29.0,12.0,0.0,72.0,1.3,1.9,57.0,59.0,4.5,3.2
17.8,1.79,0.42,0.08,1.1,9.6,10.8,28.8,20.0,8.0,0.0,72.0,1.2,1.87,51.0,47.0,4.2,3.2
17.5,1.79,0.41,0.06,0.9,7.4,8.3,29.6,29.0,13.0,0.0,70.0,0.5,1.85,53.0,53.0,4.6,3.4
17.2,1.79,0.43,0.06,1.0,7.0,8.0,27.2,30.0,14.0,0.0,68.0,1.3,1.85,56.0,55.0,5.3,3.8
16.7,1.79,0.38,0.06,0.3,6.6,6.9,26.8,25.0,11.0,0.0,68.0,1.6,1.85,57.0,63.0,5.5,3.9
16.5,1.8,0.42,0.09,0.3,6.7,7.1,26.2,26.0,7.0,0.0,67.0,1.8,1.89,57.0,38.0,4.1,3.5
16.3,1.81,0.44,0.08,0.3,7.1,7.3,25.3,20.0,9.0,0.0,67.0,1.7,1.89,54.0,50.0,4.2,3.4
15.9,1.81,0.47,0.09,0.3,6.8,7.0,24.6,22.0,9.0,0.0,69.0,1.6,1.9,54.0,56.0,4.3,3.1
15.7,1.82,0.48,0.09,0.3,7.4,7.9,22.4,18.0,11.0,0.0,70.0,1.8,1.91,56.0,55.0,4.5,3.5
15.5,1.82,0.52,0.1,0.8,8.5,9.3,20.6,20.0,9.0,0.0,70.0,2.0,1.92,58.0,55.0,4.4,3.3
15.4,1.84,0.6,0.12,1.2,11.2,12.3,18.0,21.0,9.0,0.0,69.0,2.0,1.96,51.0,45.0,5.0,3.5
15.5,1.84,0.6,0.13,1.7,11.4,13.1,22.6,40.0,19.0,0.0,66.0,2.2,1.97,42.0,39.0,5.2,3.8
15.9,1.83,0.59,0.14,2.6,11.1,13.8,25.4,38.0,20.0,0.0,64.0,2.2,1.97,42.0,38.0,5.4,3.8
16.2,1.84,0.61,0.15,2.9,11.3,14.2,26.2,37.0,20.0,0.0,64.0,2.1,1.99,41.0,33.0,5.9,4.0
16.5,1.83,0.58,0.15,3.0,10.8,13.8,30.8,47.0,20.0,0.0,61.0,2.1,1.98,40.0,56.0,5.5,4.5
16.8,1.82,0.53,0.12,2.7,10.3,13.0,35.4,50.0,21.0,0.0,59.0,2.1,1.94,39.0,30.0,5.6,4.3
16.8,1.81,0.47,0.11,2.1,9.8,12.0,39.9,47.0,22.0,0.0,60.0,2.0,1.92,45.0,59.0,4.3,3.9
16.8,1.8,0.44,0.12,2.1,10.8,13.0,40.8,45.0,23.0,0.0,59.0,2.1,1.92,48.0,44.0,4.2,3.5
16.7,1.79,0.37,0.11,2.0,11.7,13.7,40.8,49.0,24.0,0.0,60.0,2.1,1.9,43.0,45.0,4.2,3.7
16.3,1.79,0.36,0.11,1.3,13.0,14.2,39.9,50.0,23.0,0.0,61.0,2.1,1.9,52.0,53.0,4.2,3.4
15.9,1.8,0.4,0.13,0.9,15.6,16.5,35.5,45.0,18.0,0.0,64.0,2.1,1.93,52.0,50.0,2.9,2.8
15.6,1.81,0.44,0.14,0.9,16.2,17.1,33.1,42.0,20.0,0.0,65.0,2.6,1.95,41.0,40.0,2.9,2.5
15.7,1.8,0.43,0.13,0.9,17.1,18.0,32.1,38.0,17.0,0.0,67.0,2.7,1.93,54.0,64.0,2.4,2.4
15.9,1.79,0.37,0.11,0.8,14.4,15.2,34.4,34.0,19.0,0.0,68.0,2.3,1.9,48.0,37.0,3.5,2.4
16.0,1.78,0.32,0.1,0.6,13.4,14.0,33.7,32.0,16.0,0.0,69.0,2.4,1.88,45.0,39.0,3.0,2.2
16.0,1.78,0.29,0.1,0.6,12.9,13.5,32.3,36.0,18.0,0.0,71.0,2.5,1.88,37.0,44.0,2.7,2.2
16.2,1.77,0.24,0.07,0.3,10.2,10.7,35.0,31.0,13.0,0.0,70.0,2.5,1.84,43.0,34.0,2.2,1.8
16.4,1.75,0.19,0.06,0.3,7.7,8.1,37.2,28.0,11.0,0.0,69.0,2.2,1.81,55.0,49.0,2.4,1.8
16.4,1.76,0.14,0.05,0.5,5.5,6.0,38.7,28.0,9.0,0.0,68.0,1.6,1.81,48.0,42.0,2.6,1.7
16.4,1.77,0.14,0.06,0.3,5.2,5.6,39.8,28.0,12.0,0.0,67.0,1.6,1.83,48.0,45.0,2.1,1.8
16.5,1.78,0.14,0.06,0.3,6.3,6.6,38.2,24.0,12.0,0.0,67.0,1.5,1.84,49.0,56.0,3.1,2.0
16.6,1.76,0.12,0.04,0.3,5.2,5.4,38.8,19.0,9.0,0.0,69.0,1.8,1.8,52.0,56.0,2.9,2.1
16.7,1.77,0.12,0.04,0.3,5.6,5.9,36.1,17.0,8.0,0.0,70.0,1.8,1.81,53.0,49.0,2.1,1.9
16.7,1.78,0.16,0.06,0.6,8.4,9.1,33.4,21.0,7.0,0.0,71.0,1.5,1.84,52.0,41.0,1.9,1.8
16.9,1.79,0.23,0.07,1.1,11.6,12.6,30.1,18.0,7.0,0.0,72.0,1.8,1.86,52.0,55.0,2.0,1.9
18.5,1.79,0.26,0.08,2.4,11.7,14.0,30.7,17.0,8.0,0.0,68.0,1.7,1.87,54.0,63.0,2.5,1.8
20.2,1.76,0.22,0.07,2.6,9.2,11.7,35.3,14.0,5.0,0.0,62.0,1.5,1.83,67.0,51.0,2.4,1.7
21.7,1.77,0.24,0.1,2.4,8.8,11.2,39.0,11.0,6.0,0.0,58.0,1.4,1.87,56.0,52.0,2.4,1.6
23.0,1.75,0.21,0.07,1.8,7.8,9.6,44.9,11.0,6.0,0.0,55.0,1.1,1.82,61.0,55.0,3.0,1.6
24.0,1.75,0.22,0.06,1.4,7.9,9.3,49.0,14.0,6.0,0.0,52.0,1.1,1.81,73.0,96.0,1.8,1.4
24.5,1.75,0.22,0.06,1.3,8.2,9.4,50.9,11.0,7.0,0.0,51.0,1.2,1.81,58.0,44.0,2.6,1.3
24.1,1.77,0.25,0.11,1.4,10.5,11.9,45.5,18.0,6.0,0.0,53.0,1.8,1.88,41.0,45.0,2.8,1.9
23.9,1.79,0.27,0.12,1.5,12.4,13.9,39.9,16.0,8.0,0.0,53.0,1.7,1.91,41.0,36.0,1.7,1.8
23.3,1.81,0.34,0.15,1.1,16.8,17.9,30.9,19.0,12.0,0.0,55.0,2.0,1.96,42.0,51.0,2.2,1.7
22.3,1.8,0.33,0.14,1.1,17.4,18.5,24.2,22.0,8.0,0.0,58.0,1.5,1.94,53.0,53.0,1.7,1.7
21.4,1.83,0.4,0.16,1.1,22.0,23.1,17.4,24.0,11.0,0.0,62.0,2.0,1.99,54.0,71.0,1.9,1.5
20.8,1.84,0.42,0.16,1.3,23.15,24.4,14.5,22.0,13.0,0.0,65.0,1.8,2.0,51.0,77.0,1.1,1.3
20.2,1.84,0.44,0.16,1.5,24.3,25.7,10.6,19.0,12.0,0.0,68.0,1.4,2.0,36.0,36.0,0.8,0.6
19.9,1.88,0.49,0.17,3.1,27.7,30.8,6.4,22.0,9.0,0.0,69.0,1.5,2.05,58.0,34.0,1.0,0.9
19.6,1.89,0.56,0.2,7.0,29.8,36.8,2.7,17.0,7.0,0.0,70.0,1.8,2.09,115.0,97.0,0.4,0.4
19.4,1.94,0.54,0.21,5.3,26.2,31.5,3.4,20.0,8.0,0.0,71.0,1.5,2.15,77.0,104.0,0.5,0.5
19.1,1.92,0.48,0.17,4.7,23.0,27.6,2.8,20.0,12.0,0.0,74.0,1.7,2.09,74.0,88.0,0.9,0.6
19.0,2.09,0.55,0.22,6.0,20.4,26.4,3.8,17.0,14.0,0.0,76.0,1.6,2.31,202.0,236.0,0.8,0.4
18.9,1.99,0.42,0.15,3.3,17.2,20.5,4.0,33.0,17.0,0.0,79.0,2.3,2.14,198.0,220.0,1.0,0.6
18.9,1.98,0.43,0.17,4.9,21.5,26.4,2.8,32.0,19.0,0.0,80.0,3.1,2.15,211.0,176.0,0.8,0.5
18.9,1.98,0.45,0.18,2.8,23.2,26.0,3.5,35.0,25.0,0.2,83.0,2.8,2.16,223.0,173.0,1.6,0.7
18.7,1.97,0.49,0.19,3.0,23.4,26.4,2.5,36.0,27.0,6.8,86.0,2.5,2.16,11.0,251.0,0.7,0.2
18.8,2.06,0.53,0.22,6.5,22.8,29.3,3.1,35.0,24.0,7.4,87.0,2.5,2.28,215.0,194.0,0.6,0.6
18.9,1.93,0.49,0.17,5.3,20.6,25.9,5.0,30.0,21.0,2.4,88.0,2.0,2.1,112.0,84.0,0.6,0.4
18.8,1.91,0.48,0.16,4.4,18.0,22.4,10.1,26.0,21.0,13.8,88.0,1.9,2.07,259.0,242.0,1.6,0.8
18.7,1.86,0.43,0.12,2.7,17.1,19.8,19.7,21.0,6.0,11.8,88.0,1.7,1.98,227.0,249.0,0.6,0.4
19.0,1.89,0.51,0.17,4.2,20.1,24.3,15.3,19.0,15.0,3.6,88.0,1.8,2.06,219.0,140.0,0.6,0.3
19.1,1.85,0.53,0.16,4.9,21.7,26.6,12.3,16.0,16.0,9.8,88.0,2.3,2.01,166.0,321.0,0.5,0.2
19.1,1.85,0.47,0.14,3.0,19.4,22.4,17.1,21.0,15.0,11.8,89.0,2.1,1.99,263.0,298.0,0.5,0.7
19.1,1.86,0.45,0.13,2.8,20.1,22.9,17.1,14.0,13.0,11.2,89.0,1.7,1.99,347.0,295.0,1.1,0.4
18.8,1.77,0.3,0.08,2.2,11.9,14.0,29.5,19.0,13.0,7.6,89.0,1.2,1.85,299.0,346.0,0.9,1.0
18.7,1.78,0.29,0.08,1.8,12.2,14.0,29.2,20.0,14.0,3.8,89.0,1.2,1.86,12.0,293.0,1.0,0.2
18.6,1.76,0.29,0.08,1.6,15.3,17.0,26.6,16.0,14.0,0.6,89.0,1.2,1.84,49.0,50.0,1.0,0.4
18.4,1.78,0.33,0.09,1.6,15.0,16.6,27.2,21.0,16.0,6.4,89.0,1.2,1.87,285.0,283.0,0.9,0.5
18.5,1.79,0.33,0.08,1.3,18.2,19.5,21.0,22.0,15.0,9.6,90.0,1.3,1.87,54.0,74.0,1.0,0.4
18.6,1.84,0.34,0.12,1.6,18.5,20.1,18.1,16.0,14.0,14.2,90.0,1.1,1.96,64.0,100.0,1.3,0.8
18.7,1.85,0.4,0.12,2.5,22.1,24.5,10.1,15.0,15.0,3.4,90.0,1.4,1.97,51.0,44.0,1.4,1.1
18.8,1.9,0.41,0.16,3.0,21.0,24.1,8.4,12.0,12.0,10.2,89.0,2.1,2.06,35.0,39.0,2.1,0.6
18.9,1.88,0.36,0.16,2.6,19.9,22.5,9.2,15.0,12.0,0.4,90.0,1.9,2.04,49.0,70.0,1.0,1.0
19.0,1.88,0.36,0.15,3.0,21.8,24.8,5.8,13.0,10.0,0.2,89.0,1.7,2.03,46.0,88.0,0.9,0.7
19.1,1.93,0.42,0.18,4.2,23.8,28.0,2.1,13.0,13.0,7.4,89.0,1.5,2.11,101.0,42.0,1.0,0.3
19.4,1.97,0.5,0.23,8.9,26.9,35.7,1.5,14.0,12.0,4.4,89.0,1.6,2.2,88.0,303.0,1.6,0.1
19.3,2.03,0.51,0.23,9.1,24.4,33.5,1.5,11.0,10.0,1.6,89.0,1.8,2.26,314.0,279.0,1.0,0.7
19.3,1.99,0.41,0.19,4.6,23.8,28.4,1.7,14.0,12.0,6.6,90.0,2.0,2.18,194.0,200.0,0.7,0.1
19.6,1.87,0.27,0.12,2.1,17.0,19.1,14.0,5.0,7.0,9.8,88.0,1.6,1.99,149.0,91.0,1.6,1.0
20.0,1.72,0.14,0.04,0.3,8.2,8.7,28.9,5.0,3.0,0.2,83.0,1.3,1.76,97.0,81.0,1.1,0.7
20.5,1.69,0.14,0.03,0.3,8.4,8.9,28.4,5.0,3.0,0.0,79.0,1.1,1.72,96.0,114.0,1.2,0.6
21.4,1.69,0.3,0.07,1.1,14.2,15.2,25.0,5.0,1.0,0.2,72.0,1.2,1.76,113.0,133.0,0.9,0.7
22.0,1.68,0.34,0.09,2.3,16.2,18.6,21.1,5.0,1.0,0.0,69.0,1.4,1.77,70.0,77.0,1.9,1.5
21.9,1.7,0.3,0.09,2.7,16.1,18.8,21.2,5.0,1.0,0.2,71.0,1.3,1.79,91.0,78.0,1.5,0.7
21.4,1.74,0.27,0.09,3.5,16.1,19.6,18.4,5.0,1.0,1.6,77.0,1.3,1.83,30.0,29.0,0.8,0.7
21.0,1.79,0.33,0.16,5.2,18.4,23.6,15.0,13.0,6.0,1.0,82.0,1.6,1.95,12.0,300.0,1.4,0.9
20.7,1.83,0.34,0.14,6.9,19.5,26.5,14.6,17.0,15.0,7.2,86.0,1.7,1.97,43.0,40.0,2.0,1.0
21.3,1.8,0.3,0.19,8.1,20.7,28.8,13.5,15.0,12.0,0.2,86.0,1.7,1.99,46.0,49.0,1.0,1.2
20.9,1.76,0.28,0.2,7.1,24.4,31.5,12.4,23.0,13.0,2.4,84.0,2.3,1.96,44.0,29.0,1.4,1.6
20.1,1.75,0.23,0.09,2.5,17.9,20.4,16.5,13.0,9.0,13.4,87.0,1.7,1.84,48.0,41.0,2.3,0.7
19.7,1.78,0.3,0.1,1.2,15.8,16.9,19.4,13.0,6.0,19.8,88.0,1.4,1.88,39.0,38.0,2.0,1.5
19.6,1.8,0.39,0.15,2.2,23.9,26.1,12.1,5.0,5.0,19.6,88.0,1.5,1.95,53.0,47.0,2.2,1.6
19.5,1.82,0.46,0.16,2.1,23.7,25.9,12.3,5.0,3.0,8.8,88.0,1.8,1.98,48.0,41.0,1.8,1.7
19.5,1.83,0.46,0.16,1.1,18.8,19.9,18.3,10.0,5.0,0.4,87.0,1.7,1.99,38.0,38.0,3.1,2.3
19.3,1.83,0.46,0.1,0.6,12.8,13.5,22.7,5.0,5.0,0.2,87.0,1.4,1.93,40.0,42.0,3.8,2.5
18.8,1.83,0.41,0.08,0.3,9.6,9.9,28.2,17.0,6.0,1.6,87.0,1.4,1.91,40.0,54.0,3.4,3.6
18.4,1.81,0.37,0.08,0.5,10.0,10.5,30.1,13.0,8.0,0.0,86.0,1.3,1.89,42.0,41.0,3.2,2.5
18.3,1.79,0.33,0.06,0.3,9.1,9.4,33.6,14.0,7.0,0.2,85.0,1.1,1.85,49.0,40.0,3.3,2.5
18.3,1.77,0.26,0.04,0.3,6.2,6.6,37.3,10.0,7.0,0.0,84.0,1.2,1.81,42.0,35.0,3.7,2.6
17.9,1.76,0.29,0.03,0.3,5.7,6.1,38.0,5.0,6.0,0.0,84.0,0.5,1.79,41.0,42.0,3.5,2.7
17.6,1.78,0.32,0.04,0.3,4.3,4.6,42.6,12.0,5.0,0.0,84.0,0.5,1.82,40.0,36.0,3.4,2.9
17.1,1.79,0.35,0.05,0.3,4.3,4.7,44.1,14.0,7.0,0.0,84.0,0.5,1.84,41.0,47.0,3.7,3.6
16.8,1.79,0.36,0.05,0.3,4.3,4.6,46.1,12.0,9.0,0.0,83.0,0.5,1.84,38.0,41.0,4.6,3.4
16.6,1.79,0.38,0.06,0.3,4.3,4.6,46.4,18.0,10.0,0.0,83.0,0.5,1.85,42.0,35.0,5.0,3.5
16.5,1.79,0.41,0.06,0.3,4.7,5.1,43.8,19.0,11.0,0.0,82.0,0.5,1.85,41.0,35.0,4.8,3.5
16.6,1.8,0.47,0.08,0.6,7.7,8.3,34.0,21.0,10.0,0.0,81.0,0.5,1.88,45.0,46.0,4.5,3.6
16.4,1.8,0.47,0.09,0.8,9.0,9.9,31.5,5.0,8.0,0.0,83.0,0.5,1.89,39.0,44.0,4.7,3.7
16.1,1.8,0.43,0.08,0.9,8.6,9.5,34.3,15.0,8.0,0.0,83.0,0.5,1.88,45.0,52.0,5.3,3.6
16.2,1.78,0.38,0.08,1.3,7.1,8.3,36.9,14.0,7.0,0.0,80.0,0.5,1.86,44.0,41.0,5.0,4.1
16.8,1.78,0.41,0.11,2.0,8.4,10.4,34.2,15.0,10.0,0.0,75.0,1.1,1.89,41.0,34.0,5.5,3.7
16.9,1.79,0.42,0.1,2.3,8.7,10.9,35.5,19.0,11.0,0.0,74.0,0.5,1.89,37.0,34.0,5.7,3.9
17.1,1.79,0.42,0.11,2.2,8.3,10.4,35.8,21.0,16.0,0.0,72.0,1.1,1.9,39.0,35.0,4.5,3.8
16.3,1.79,0.4,0.1,1.6,9.8,11.3,33.4,22.0,14.0,0.0,73.0,1.0,1.89,34.0,26.0,3.6,3.5
15.9,1.79,0.39,0.11,1.4,10.8,12.2,31.4,27.0,18.0,0.0,74.0,0.5,1.9,40.0,44.0,5.0,3.6
15.4,1.78,0.4,0.11,1.1,11.3,12.4,31.4,32.0,20.0,0.0,76.0,0.5,1.89,40.0,46.0,3.9,3.4
15.3,1.78,0.43,0.12,1.1,12.8,14.0,30.6,26.0,17.0,0.0,74.0,1.0,1.9,49.0,35.0,4.7,3.6
15.3,1.77,0.43,0.11,0.8,12.7,13.5,31.2,24.0,18.0,0.0,73.0,1.2,1.88,48.0,50.0,5.1,3.5
15.1,1.75,0.36,0.09,0.8,10.8,11.5,33.3,22.0,12.0,0.0,72.0,1.4,1.84,51.0,47.0,4.4,3.7
15.0,1.74,0.31,0.07,0.3,8.8,9.2,34.1,24.0,13.0,0.0,73.0,1.4,1.81,57.0,64.0,4.1,3.5
15.0,1.74,0.3,0.07,0.8,8.6,9.3,34.1,27.0,10.0,0.0,72.0,1.7,1.81,50.0,40.0,4.4,3.1
15.0,1.74,0.29,0.07,0.6,7.8,8.4,34.1,28.0,12.0,0.0,72.0,1.6,1.81,49.0,55.0,3.7,3.2
15.2,1.74,0.29,0.06,0.3,6.9,7.3,33.7,30.0,11.0,0.0,73.0,1.4,1.8,53.0,52.0,4.6,3.6
